 ID-EVENTO;TITULO;PRECIO;GRATUITO;LARGA-DURACION;DIAS-SEMANA;DIAS-EXCLUIDOS;FECHA;FECHA-FIN;HORA;DESCRIPCION;CONTENT-URL;TITULO-ACTIVIDAD;URL-ACTIVIDAD;URL-INSTALACION;NOMBRE-INSTALACION;ACCESIBILIDAD-INSTALACION;CLASE-VIAL-INSTALACION;NOMBRE-VIA-INSTALACION;NUM-INSTALACION;DISTRITO-INSTALACION;BARRIO-INSTALACION;CODIGO-POSTAL-INSTALACION;COORDENADA-X;COORDENADA-Y;LATITUD;LONGITUD;TIPO;AUDIENCIA
50336971;"Misión imposible: Sentencia final";"";"1";"0";"";"";"2026-08-07 00:00:00.0";"2026-08-07 23:59:00.0";"22:15";"De Christopher McQuarrie. Con Tom Cruise, Simon Pegg, Rebecca Ferguson.  Recomendada a partir de doce años.  El agente Ethan Hunt continúa su misión de impedir que Gabriel controle el tecnológicamente omnipotente programa de IA conocido como ?the Entity?. Octava entrega de la franquicia 'Misión Imposible', continuación de 'Dead Reckoning Part One'.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5a8436ea9eabe910VgnVCM200000f921e388RCRD";"Cine de Verano en San Blas-Canillejas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9df392568aabe910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=59337b503a71c010VgnVCM1000000b205a0aRCRD";"Auditorio al aire libre. Parque de Canillejas";"0";"CALLE";"NECTAR";"32";"SAN BLAS-CANILLEJAS";"CANILLEJAS";"28022";"448169";"4477063";"40.442611374955234";"-3.611167964373918";"/contenido/actividades/CineActividadesAudiovisuales";""
50342445;"Misión Imposible: Sentencia Final";"";"1";"0";"";"";"2026-07-04 00:00:00.0";"2026-07-04 23:59:00.0";"22:00";"Duración: 169 minutos. Edad recomendada: mayores de 12 años. Lugar: plaza de la Corrala.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8e4e7bde25fde910VgnVCM100000891ecb1aRCRD";"Cine de verano en Centro";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d0555240b327d910VgnVCM100000891ecb1aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Niños,/usuario/Familias"
12402269;"Momias";"";"1";"0";"";"";"2026-07-03 00:00:00.0";"2026-07-03 23:59:00.0";"22:30";"Momias, 2024. Animación  No recomendada para menores de 12 años.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a823de3f4c930910VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=0023cbf06c81c010VgnVCM1000000b205a0aRCRD";"Auditorio al aire libre. Parque Aluche";"1";"CALLE";"ILLESCAS";"149";"LATINA";"ALUCHE";"28047";"435554";"4471619";"40.392680212409495";"-3.7593572957930554";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Niños,/usuario/Familias"
50331411;"Mufasa, el rey león";"";"1";"0";"";"";"2026-08-22 00:00:00.0";"2026-08-22 23:59:00.0";"22:00";"De Barry Jenkins. Animación    Rafiki, Timón y Pumba le cuentan la leyenda de Mufasa a la joven cachorro de león Kiara, hija de Simba y Nala. La historia se cuenta en flashbacks y presenta a Mufasa como un cachorro huérfano, perdido y solo hasta que conoce a un simpático león llamado Taka, heredero de un linaje real. Este encuentro casual pone en marcha un viaje de un extraordinario grupo de inadaptados que buscan su destino. Y sus vínculos se pondrán a prueba mientras trabajan juntos para escapar de un enemigo amenazador y letal.      Apta para todos los públicos y especialmente recomendada para la infancia";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f082cc57db79e910VgnVCM200000f921e388RCRD";"XXX Festival de Cine de Verano de Ciudad Lineal 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a58afc0f2729e910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=598745dbd6891110VgnVCM1000000b205a0aRCRD";"Instalación Deportiva Municipal Básica Parque El Calero";"0";"CALLE";"VIRGEN DE NURIA";"4";"CIUDAD LINEAL";"LA CONCEPCION";"28027";"444590";"4476333";"40.43580006579458";"-3.6532953172963816";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Niños,/usuario/Familias"
50346974;"Mufasa, el rey león";"";"1";"0";"";"";"2026-08-14 00:00:00.0";"2026-08-14 23:59:00.0";"22:15";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=cf6d6f5ae820f910VgnVCM200000f921e388RCRD";"Cine de verano en Salamanca";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b61fdbbd6637e910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a55f223d4b2ee210VgnVCM1000000b205a0aRCRD";"Parque Eva Duarte";"2";"CALLE";"DOCTOR GOMEZ ULLA";"9";"SALAMANCA";"GUINDALERA";"28028";"443337";"4475684";"40.42985671996897";"-3.668031432543624";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Niños"
50337000;"Mufasa: El Rey León";"";"1";"0";"";"";"2026-08-22 00:00:00.0";"2026-08-22 23:59:00.0";"22:15";"De Barry Jenkins.  Recomendada para todos los públicos.  Rafiki, Timón y Pumba cuentan a Kiara la historia de Mufasa, desde sus humildes orígenes como cachorro huérfano hasta convertirse en una leyenda. En esta emocionante aventura, Mufasa emprende un viaje junto a nuevos amigos, enfrentándose a grandes desafíos que pondrán a prueba su valentía, amistad y destino.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=769c843110bbe910VgnVCM200000f921e388RCRD";"Cine de Verano en San Blas-Canillejas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9df392568aabe910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=59337b503a71c010VgnVCM1000000b205a0aRCRD";"Auditorio al aire libre. Parque de Canillejas";"0";"CALLE";"NECTAR";"32";"SAN BLAS-CANILLEJAS";"CANILLEJAS";"28022";"448169";"4477063";"40.442611374955234";"-3.611167964373918";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Niños"
50334043;"Mulán";"";"1";"0";"";"";"2026-07-31 00:00:00.0";"2026-07-31 23:59:00.0";"22:00";"Mulán lo arriesga todo por amor a su familia y a su país hasta convertirse en una de las mayores guerreras de la historia de China. Cuando el emperador decreta que un hombre de cada familia debe servir en el Ejército Imperial para defender al país de los invasores del norte, Hua Mulán, la hija mayor de un condecorado guerrero, decide ocupar el lugar de su padre enfermo. Haciéndose pasar por un hombre, Hua Jun, se enfrenta a constantes desafíos y deberá aprender a canalizar su fuerza interior y a aceptar su verdadero potencial. Un viaje épico que la convertirá en una reconocida guerrera y le permitirá ganarse el respeto de una nación agradecida... y de un padre orgulloso.   Duración: 115  minutos.   Edad recomendada: mayores de 7 años.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=55bc07a260cae910VgnVCM200000f921e388RCRD";"Cine de verano en Hortaleza";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a73d595b3dbae910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=66d84eb3b28de210VgnVCM1000000b205a0aRCRD";"Parque de Villa Rosa-Paco Caño";"2";"CALLE";"ACONCAGUA";"2";"HORTALEZA";"CANILLAS";"28043";"446458";"4479969";"40.468674190501815";"-3.631588640594873";"/contenido/actividades/CineActividadesAudiovisuales";""
50340009;"Musical 15 voces";"";"1";"0";"";"";"2026-07-26 00:00:00.0";"2026-07-26 23:59:00.0";"22:00";"Compañía:. 15 Voces  DURACIÓN: 90 min.  EDAD RECOMENDADA: Todos los públicos 'Bienvenidos al Teatro Musical', una agrupación joven que ofrece un concierto corto y llamativo que reúne lo más emblemático del teatro musical, como Grease, ¡Mamma Mia!, entre otros, fusionando baile, canto e interpretación. ¡Un montaje que os encantará!";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ac511404315de910VgnVCM100000891ecb1aRCRD";"Actividades Calle Abierta";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=261af36edd371910VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=d8c31bbad23cf310VgnVCM1000000b205a0aRCRD";"Auditorio Municipal Las Trece Rosas";"1";"CALLE";"MONTE DE MONTJUICH";"7";"VILLA DE VALLECAS";"CASCO H.VALLECAS";"28031";"447581";"4470145";"40.38024953878224";"-3.6175290483217055";"/contenido/actividades/TeatroPerformance";""
50333198;"Nada Espontáneo. Una mirada a los 90";"Acceso libre";"0";"1";"L,M,X,J,V,S,D";"";"2026-06-11 00:00:00.0";"2026-12-31 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=0e24a96682bae910VgnVCM200000f921e388RCRD";"Nada Espontáneo. Una mirada a los 90";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8d84a96682bae910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef686a9ee7336110VgnVCM1000000b205a0aRCRD";"Matadero Madrid";"1";"PLAZA";"LEGAZPI";"8";"ARGANZUELA";"CHOPERA";"28045";"440946";"4471422";"40.39130985242181";"-3.6958028442054074";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";""
50347323;"Naturaleza viva. Feli Bernardo";"";"1";"1";"L,M,X,J,V";"";"2026-07-03 00:00:00.0";"2026-07-30 23:59:00.0";"";"De lunes a viernes de 9 a 19:30 horas. Exposición de acuarelas. Las acuarelas de esta obra se inspiran en la naturaleza, centrando su atención en la belleza y la atmósfera de los paisajes. Destacan especialmente los escenarios de nieve y mar, que influyen de manera decisiva en la composición, aportando contrastes de luz, color y textura que transmiten calma y sensibilidad artística.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=81b9aef62030f910VgnVCM200000f921e388RCRD";"Actividades en el Centro Cultural Puerta de Toledo";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8d42fd00f7902910VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=28ea1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Puerta de Toledo (Centro)";"1";"AVENIDA";"GRAN VIA DE SAN FRANCISCO";"2";"CENTRO";"PALACIO";"28005";"439593";"4473220";"40.40741060830642";"-3.7119168856897677";"/contenido/actividades/Exposiciones";""
50334119;"Niko, más allá de la aurora boreal";"";"1";"0";"";"";"2026-09-12 00:00:00.0";"2026-09-12 23:59:00.0";"21:30";"Niko sueña con formar parte de las Fuerzas Voladoras de Santa, junto a su padre Trineo. Sin embargo, su sueño se ve amenazado cuando aparece Stella, una reno talentosa que compite por el mismo puesto.   Duración: 86 minutos.   Para todos los públicos.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5b3a407d61cae910VgnVCM200000f921e388RCRD";"Cine de verano en Hortaleza";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a73d595b3dbae910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=14a8d36de4cca510VgnVCM2000001f4a900aRCRD";"Parque Alfredo Kraus";"2";"CALLE";"MAR ADRIATICO";"5";"HORTALEZA";"PINAR DEL REY";"28033";"445804";"4480230";"40.47098300036034";"-3.6393251567222045";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Niños,/usuario/Familias"
50333762;"Ninja a cuadros - el origen";"";"1";"0";"";"";"2026-07-04 00:00:00.0";"2026-07-04 23:59:00.0";"22:00";"El interés de Aske por las misiones ninja decae y prefiere pasar tiempo con sus amigos. El Ninja a Cuadros, sintiéndose relegado, lo involucra en un conflicto que desencadena múltiples consecuencias.   Duración: 88 minutos.   Edad recomendada: mayores de 12 años.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=dcb906094fbae910VgnVCM200000f921e388RCRD";"Cine de verano en Hortaleza";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a73d595b3dbae910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=14a8d36de4cca510VgnVCM2000001f4a900aRCRD";"Parque Alfredo Kraus";"2";"CALLE";"MAR ADRIATICO";"5";"HORTALEZA";"PINAR DEL REY";"28033";"445804";"4480230";"40.47098300036034";"-3.6393251567222045";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Niños,/usuario/Familias"
50348005;"Nosferatu";"";"1";"0";"";"";"2026-08-12 00:00:00.0";"2026-08-12 23:59:00.0";"22:00";"Proyección de película.    Año: 2024 - Estados Unidos.  Duración: 132 minutos.  Edad recomendada para mayores de 16 años.   Dirección: Robert Eggers.  Sinopsis: Historia gótica de obsesión entre una joven hechizada y el aterrador vampiro encaprichado de ella, que causa un indescriptible terror a su paso.   Entrada libre hasta completar aforo.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e4a34de55a30f910VgnVCM200000f921e388RCRD";"Cine-foros 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=95cfe7ce1450c910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=675e280d37e2e210VgnVCM1000000b205a0aRCRD";"Parque Roma";"2";"CALLE";"JUAN ESPLANDIU";"4";"RETIRO";"ESTRELLA";"28007";"443786";"4474188";"40.41641041087398";"-3.662606100328213";"/contenido/actividades/CineActividadesAudiovisuales";""
50232226;"Nosotras.. desde el lugar que habitamos";"";"1";"1";"L,M,X,J,V,S";"";"2026-06-01 00:00:00.0";"2026-06-30 23:59:00.0";"";"Exposición de trabajos alumnos del centro.     Pinturas del 1 al 15 Fotografías del 15 al 30 Manualidades del 2 al 16";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6fe58a7b25a7c910VgnVCM200000f921e388RCRD";"Actividades en el Centro Cultural José Luis Sampedro";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=044239c8e2993510VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=bd3fba61e681c010VgnVCM1000000b205a0aRCRD";"Centro Cultural José Luis Sampedro (Latina)";"1";"CALLE";"CASTROSERNA";"4";"LATINA";"LUCERO";"28047";"436432";"4472601";"40.40159394334669";"-3.749110841406562";"/contenido/actividades/Exposiciones";""
50331386;"Nouvelle vague";"";"1";"0";"";"";"2026-08-02 00:00:00.0";"2026-08-02 23:59:00.0";"22:00";"De Richard Linklater. Con Guillaume Marbeck, Zoey Deutch, Aubry Dullin.    La historia detrás de la creación del movimiento cinematográfico francés conocido como 'Nouvelle Vague', centrándose en la producción de la innovadora película de Jean-Luc Godard 'Al final de la escapada', en 1959. Con muchas dudas, teniendo que enfrentarse a desafíos y gracias a su amor al cine, Godard reinventa las reglas mientras graba la película sin permiso, improvisa guiones y desafía al sistema. Un pequeño homenaje en forma y fondo al genio que cambió el lenguaje del cine.     No recomendada para menores de 12 años";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=62fccc57db79e910VgnVCM200000f921e388RCRD";"XXX Festival de Cine de Verano de Ciudad Lineal 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a58afc0f2729e910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=598745dbd6891110VgnVCM1000000b205a0aRCRD";"Instalación Deportiva Municipal Básica Parque El Calero";"0";"CALLE";"VIRGEN DE NURIA";"4";"CIUDAD LINEAL";"LA CONCEPCION";"28027";"444590";"4476333";"40.43580006579458";"-3.6532953172963816";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Jovenes,/usuario/Familias"
50329439;"Ocho mujeres";"";"1";"0";"";"";"2026-07-03 00:00:00.0";"2026-07-03 23:59:00.0";"19:00";"A cargo de la Compañía Lógica Escénica. Un cadáver. Ocho mujeres. Ninguna es inocente En la fría mañana de Nochebuena, en una elegante mansión burguesa aislada por la nieve, el patriarca aparece muerto en su habitación. Las únicas presentes son las ocho mujeres del hogar. Sin posibilidad de avisar a la policía, cada una deberá enfrentarse a las demás? y a sus propios secretos. Lo que comienza como un juego de misterio se convierte, capa a capa, en una radiografía implacable: celos, dinero, amores ocultos y traiciones insospechadas.  Duración: 90 minutos.  Edad recomendada: mayores de 14 años.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e55089030819e910VgnVCM100000891ecb1aRCRD";"Actividades en el Centro Cultural Eduardo Úrculo";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1040b0870e3be710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f8f9338588355210VgnVCM1000000b205a0aRCRD";"Centro Cultural Eduardo Úrculo (Tetuán)";"1,6";"PLAZA";"DONOSO";"5";"TETUAN";"ALMENARA";"28029";"440862";"4480048";"40.46900764611639";"-3.697595691925329";"/contenido/actividades/TeatroPerformance";""
50331406;"Olivia y el terremoto invisible";"";"1";"0";"";"";"2026-08-15 00:00:00.0";"2026-08-15 23:59:00.0";"22:00";"De Irene Iborra.    Olivia, su hermano pequeño Tim y su madre Ingrid son expulsados de casa y tienen que empezar de cero en otro barrio. Mientras Ingrid hace malabares para resolver la situación, Olivia se inventa una fantasía protectora para su hermano y para ella: todo lo que viven no es real, están rodando una película. Pero esta invención tendrá consecuencias inesperadas. Afortunadamente, a su alrededor se formará una nueva y pintoresca familia con la que vivirán rocambolescas aventuras.     No recomendada para menores de 7 años";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=efeccc57db79e910VgnVCM200000f921e388RCRD";"XXX Festival de Cine de Verano de Ciudad Lineal 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a58afc0f2729e910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=598745dbd6891110VgnVCM1000000b205a0aRCRD";"Instalación Deportiva Municipal Básica Parque El Calero";"0";"CALLE";"VIRGEN DE NURIA";"4";"CIUDAD LINEAL";"LA CONCEPCION";"28027";"444590";"4476333";"40.43580006579458";"-3.6532953172963816";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Niños,/usuario/Familias"
